NGC4643,12:43:20,+01:58:41.8
NGC4644,12:42:43,+55:08:43.8
NGC4645,12:44:10,-41:44:59.8
NGC4646,12:42:52,+54:51:21.6
NGC4647,12:43:32,+11:34:54.7
NGC4648,12:41:44,+74:25:15.4
NGC4649,12:43:40,+11:33:09.7
NGC4650,12:44:20,-40:43:54.5
NGC4651,12:43:43,+16:23:36.2
NGC4652,12:43:20,+58:57:53.6
NGC4653,12:43:51,-00:33:40.4
NGC4654,12:43:57,+13:07:36.0
NGC4655,12:43:36,+41:01:06.7
NGC4656,12:43:58,+32:10:05.3
NGC4657,12:44:07,+32:12:31.5
NGC4658,12:44:38,-10:04:59.2
NGC4659,12:44:29,+13:29:54.8
NGC4660,12:44:32,+11:11:25.9
NGC4661,12:45:15,-40:49:27.3
NGC4662,12:44:26,+37:07:16.4
NGC4663,12:44:47,-10:11:52.2
NGC4664,12:45:06,+03:03:20.8
NGC4665,12:45:06,+03:03:20.8
NGC4666,12:45:09,-00:27:42.8
NGC4667,12:42:47,+11:26:33.0
NGC4668,12:45:32,-00:32:08.6
NGC4669,12:44:47,+54:52:32.4
NGC4670,12:45:17,+27:07:31.5
NGC4671,12:45:48,-07:04:10.9
NGC4672,12:46:16,-41:42:21.5
NGC4673,12:45:35,+27:03:39.0
NGC4674,12:46:03,-08:39:19.6
NGC4675,12:45:32,+54:44:15.4
NGC4676,12:46:11,+30:43:38.0
NGC4677,12:46:57,-41:34:57.1
NGC4678,12:49:42,-04:34:47.0
NGC4679,12:47:30,-39:34:15.1
NGC4680,12:46:55,-11:38:13.4
NGC4681,12:47:29,-43:20:05.3
NGC4682,12:47:15,-10:03:48.4
NGC4683,12:47:42,-41:31:41.8
NGC4684,12:47:18,-02:43:38.7
NGC4685,12:47:11,+19:27:51.7
NGC4686,12:46:40,+54:32:03.4
NGC4687,12:47:24,+35:21:07.4
NGC4688,12:47:47,+04:20:09.8
NGC4689,12:47:46,+13:45:46.1
NGC4690,12:47:56,-01:39:21.8
NGC4691,12:48:14,-03:19:57.8
NGC4692,12:47:55,+27:13:20.5
NGC4693,12:47:09,+71:10:34.1
NGC4694,12:48:15,+10:59:01.0
NGC4695,12:47:32,+54:22:29.4
NGC4696,12:48:49,-41:18:39.0
NGC4697,12:48:36,-05:48:02.7
NGC4698,12:48:23,+08:29:14.6
NGC4699,12:49:02,-08:39:53.5
NGC4700,12:49:08,-11:24:35.5
NGC4701,12:49:12,+03:23:19.4
NGC4702,12:49:01,+27:10:44.9
NGC4703,12:49:19,-09:06:30.3
NGC4704,12:48:46,+41:55:16.5
NGC4705,12:49:25,-05:11:45.1
NGC4706,12:49:54,-41:16:46.4
NGC4707,12:48:23,+51:09:52.9
NGC4708,12:49:41,-11:05:34.9
NGC4709,12:50:04,-41:22:55.1
NGC4710,12:49:39,+15:09:55.6
NGC4711,12:48:46,+35:19:57.7
NGC4712,12:49:34,+25:28:11.8
NGC4713,12:49:58,+05:18:41.1
NGC4714,12:50:19,-13:19:27.6
NGC4715,12:49:58,+27:49:20.7
NGC4716,12:50:33,-09:27:04.0
NGC4717,12:50:34,-09:27:46.9
NGC4718,12:50:33,-05:16:54.9
NGC4719,12:50:09,+33:09:32.9
NGC4720,12:50:43,-04:09:21.0
NGC4721,12:50:20,+27:19:26.4
NGC4722,12:51:32,-13:19:48.1
NGC4723,12:51:03,-13:14:11.8
NGC4724,12:50:54,-14:19:54.7
NGC4725,12:50:27,+25:30:02.9
NGC4726,12:50:46,-14:16:06.8
NGC4727,12:50:57,-14:19:58.6
NGC4728,12:50:28,+27:26:05.7
NGC4729,12:51:46,-41:07:56.2
NGC4730,12:52:00,-41:08:50.3
NGC4731,12:51:01,-06:23:35.0
NGC4732,12:50:07,+52:51:00.4
NGC4733,12:51:07,+10:54:43.5
NGC4734,12:51:13,+04:51:32.6
NGC4735,12:51:02,+28:55:40.7
NGC4736,12:50:53,+41:07:13.6
NGC4737,12:50:53,+34:09:24.7
NGC4738,12:51:09,+28:47:17.0
NGC4739,12:51:37,-08:24:36.8
NGC4740,12:50:57,-14:19:58.6
NGC4741,12:51:00,+47:40:17.6
NGC4742,12:51:48,-10:27:17.0
NGC4743,12:52:16,-41:23:26.4
NGC4744,12:52:20,-41:03:36.1
NGC4745,12:51:26,+27:25:16.6
NGC4746,12:51:55,+12:04:58.7
NGC4747,12:51:46,+25:46:37.5
NGC4748,12:52:12,-13:24:53.0
NGC4749,12:51:12,+71:38:12.2
NGC4750,12:50:07,+72:52:28.7
NGC4751,12:52:51,-42:39:35.7
NGC4752,12:51:29,+13:46:54.5
NGC4753,12:52:22,-01:11:58.9
NGC4754,12:52:17,+11:18:50.0
NGC4755,12:53:37,-60:21:22.7
NGC4756,12:52:53,-15:24:47.8
NGC4757,12:52:50,-10:18:36.8
NGC4758,12:52:44,+15:50:54.7
NGC4759,12:53:05,-09:12:08.0
NGC4760,12:53:07,-10:29:39.1
NGC4761,12:53:10,-09:11:52.1
NGC4762,12:52:56,+11:13:50.9
NGC4763,12:53:27,-17:00:19.9
NGC4764,12:53:07,-09:15:27.5
NGC4765,12:53:14,+04:27:47.2
NGC4766,12:53:08,-10:22:41.5
NGC4767,12:53:53,-39:42:51.5
NGC4768,12:53:17,-09:31:53.2
NGC4769,12:53:18,-09:32:09.6
NGC4770,12:53:32,-09:32:29.4
NGC4771,12:53:21,+01:16:08.7
NGC4772,12:53:29,+02:10:06.2
NGC4773,12:53:36,-08:38:19.5
NGC4774,12:53:06,+36:49:22.0
NGC4775,12:53:46,-06:37:19.8
NGC4776,12:53:04,-09:11:59.7
NGC4777,12:53:59,-08:46:32.6
NGC4778,12:53:06,-09:12:13.8
NGC4779,12:53:51,+09:42:36.2
NGC4780,12:54:05,-08:37:16.0
NGC4781,12:54:24,-10:32:13.9
NGC4782,12:54:36,-12:34:07.1
NGC4783,12:54:37,-12:33:28.2
NGC4784,12:54:37,-10:36:47.0
NGC4785,12:53:27,-48:44:57.1
NGC4786,12:54:32,-06:51:33.9
NGC4787,12:54:06,+27:04:07.1
NGC4788,12:54:16,+27:18:13.3
NGC4789,12:54:19,+27:04:04.9
NGC4790,12:54:52,-10:14:52.2
NGC4791,12:54:44,+08:03:11.2
NGC4792,12:55:04,-12:29:49.8
NGC4793,12:54:41,+28:56:19.2
NGC4794,12:55:11,-12:36:30.5
NGC4795,12:55:03,+08:03:55.8
NGC4796,12:55:05,+08:03:58.4
NGC4797,12:54:55,+27:24:45.7
NGC4798,12:54:55,+27:24:45.7
NGC4799,12:55:16,+02:53:47.9
NGC4800,12:54:38,+46:31:52.2
NGC4801,12:54:38,+53:05:24.0
NGC4802,12:55:50,-12:03:19.1
NGC4803,12:55:34,+08:14:25.5
NGC4804,12:55:50,-12:03:19.1
NGC4805,12:55:24,+27:58:52.7
NGC4806,12:56:12,-29:30:10.6
NGC4807,12:55:29,+27:31:17.1
NGC4808,12:55:49,+04:18:14.8
NGC4809,12:54:51,+02:39:14.7
NGC4810,12:54:51,+02:38:25.0
NGC4811,12:56:52,-41:47:49.9
NGC4812,12:56:53,-41:48:48.0
NGC4813,12:56:36,-06:49:04.2
NGC4814,12:55:22,+58:20:38.8
NGC4815,12:57:58,-64:57:42.3
NGC4816,12:56:12,+27:44:43.7
NGC4817,12:56:30,+27:56:24.0
NGC4818,12:56:49,-08:31:31.1
NGC4819,12:56:28,+26:59:14.4
NGC4820,12:57:01,-13:43:09.6
NGC4821,12:56:29,+26:57:25.2
NGC4822,12:57:04,-10:45:42.6
NGC4823,12:57:26,-13:41:55.3
NGC4824,12:56:36,+27:25:57.5
NGC4825,12:57:12,-13:39:53.4
NGC4826,12:56:44,+21:40:58.7
NGC4827,12:56:44,+27:10:43.1
NGC4828,12:56:43,+28:01:13.6
NGC4829,12:57:24,-13:44:15.0
NGC4830,12:57:28,-19:41:28.6
NGC4831,12:57:37,-27:17:31.7
NGC4832,12:57:48,-39:45:42.1
NGC4833,12:59:35,-70:52:28.5
NGC4834,12:56:25,+52:17:45.1
NGC4835,12:58:08,-46:15:51.2
NGC4836,12:57:34,-12:44:38.8
NGC4837,12:56:49,+48:17:55.0
NGC4838,12:57:56,-13:03:36.3
NGC4839,12:57:24,+27:29:52.1
NGC4840,12:57:33,+27:36:37.2
NGC4841,12:57:32,+28:28:37.0
NGC4842,12:57:36,+27:29:35.7
NGC4843,12:58:01,-03:37:16.1
NGC4844,12:58:08,-13:04:47.7
NGC4845,12:58:01,+01:34:33.0
NGC4846,12:57:48,+36:22:14.6
NGC4847,12:58:29,-13:08:27.3
NGC4848,12:58:06,+28:14:33.9
NGC4849,12:58:13,+26:23:48.8
NGC4850,12:58:22,+27:58:03.8
NGC4851,12:58:22,+28:08:55.5
NGC4852,13:00:04,-59:36:34.0
NGC4853,12:58:35,+27:35:46.8
NGC4854,12:58:47,+27:40:29.1
NGC4855,12:59:18,-13:13:51.7
NGC4856,12:59:21,-15:02:31.8
NGC4857,12:57:18,+70:12:12.4
NGC4858,12:59:02,+28:06:56.7
NGC4859,12:59:02,+26:48:56.4
NGC4860,12:59:04,+28:07:25.3
NGC4861,12:59:02,+34:51:34.0
NGC4862,12:59:31,-14:07:56.4
NGC4863,12:59:42,-14:01:46.7
NGC4864,12:59:13,+27:58:37.2
NGC4865,12:59:20,+28:05:03.5
NGC4866,12:59:27,+14:10:15.8
NGC4867,12:59:15,+27:58:14.6
NGC4868,12:59:09,+37:18:37.2
NGC4869,12:59:23,+27:54:41.7
NGC4870,12:59:18,+37:02:54.1
NGC4871,12:59:30,+27:57:23.2
NGC4872,12:59:34,+27:56:49.0
NGC4873,12:59:33,+27:59:01.0
NGC4874,12:59:36,+27:57:33.4
NGC4875,12:59:38,+27:54:26.4
NGC4876,12:59:44,+27:54:44.9
NGC4877,13:00:26,-15:17:00.4
NGC4878,13:00:20,-06:06:13.8
NGC4879,13:00:26,-06:06:40.4
NGC4880,13:00:11,+12:28:59.9
NGC4881,12:59:58,+28:14:50.6
NGC4882,13:00:04,+27:59:15.3
NGC4883,12:59:56,+28:02:05.0
NGC4884,13:00:08,+27:58:37.2
NGC4885,13:00:34,-06:51:11.1
NGC4886,13:00:04,+27:59:15.3
NGC4887,13:00:39,-14:39:58.5
NGC4888,13:00:36,-06:04:30.7
NGC4889,13:00:08,+27:58:37.2
NGC4890,13:00:39,-04:36:15.6
NGC4891,13:00:47,-13:25:33.4
NGC4892,13:00:04,+26:53:53.2
NGC4893,13:00:00,+37:11:36.2
NGC4894,13:00:17,+27:58:03.1
NGC4895,13:00:18,+28:12:08.3
NGC4896,13:00:31,+28:20:46.4
NGC4897,13:00:53,-13:26:59.3
NGC4898,13:00:18,+27:57:26.0
NGC4899,13:00:57,-13:56:39.2
NGC4900,13:00:39,+02:30:05.2
NGC4901,12:59:56,+47:12:20.0
NGC4902,13:01:00,-14:30:49.1
NGC4903,13:01:23,-30:56:05.9
NGC4904,13:00:59,-00:01:39.4
NGC4905,13:01:31,-30:52:05.8
NGC4906,13:00:40,+27:55:26.0
NGC4907,13:00:49,+28:09:30.0
NGC4908,13:00:54,+28:00:27.5
NGC4909,13:02:02,-42:46:17.1
NGC4910,12:58:01,+01:34:33.0
NGC4911,13:00:56,+27:47:27.0
NGC4912,13:00:47,+37:22:39.7
NGC4913,13:00:47,+37:20:39.7
NGC4914,13:00:43,+37:18:55.0
NGC4915,13:01:28,-04:32:47.5
NGC4916,13:00:55,+37:21:39.8
NGC4917,13:00:56,+47:13:19.6
NGC4918,13:01:51,-04:30:02.0
NGC4919,13:01:18,+27:48:32.7
NGC4920,13:02:04,-11:22:42.3
NGC4921,13:01:26,+27:53:09.4
NGC4922,13:01:25,+29:18:40.0
NGC4923,13:01:32,+27:50:51.1
NGC4924,13:02:13,-14:58:11.4
NGC4925,13:02:07,-07:42:38.8
NGC4926,13:01:54,+27:37:28.0
NGC4927,13:01:58,+28:00:21.2
NGC4928,13:03:01,-08:05:05.9
NGC4929,13:02:44,+28:02:43.3
NGC4930,13:04:05,-41:24:41.7
NGC4931,13:03:01,+28:01:56.9
NGC4932,13:02:38,+50:26:18.3
NGC4933,13:03:58,-11:29:52.0
NGC4934,13:03:16,+28:01:49.5
NGC4935,13:03:21,+14:22:39.0
NGC4936,13:04:17,-30:31:34.5
NGC4937,13:04:52,-47:13:09.7
NGC4938,13:02:58,+51:19:06.7
NGC4939,13:04:14,-10:20:22.6
NGC4940,13:05:00,-47:14:12.9
NGC4941,13:04:13,-05:33:05.8
NGC4942,13:04:19,-07:38:58.0
NGC4943,13:03:45,+28:05:03.2
NGC4944,13:03:50,+28:11:08.6
NGC4945,13:05:27,-49:28:05.6
NGC4946,13:05:29,-43:35:28.1
NGC4947,13:05:20,-35:20:14.7
NGC4948,13:04:56,-07:56:51.7
NGC4949,13:04:18,+29:01:46.3
NGC4950,13:05:37,-43:30:01.9
NGC4951,13:05:08,-06:29:37.8
NGC4952,13:04:58,+29:07:20.1
NGC4953,13:06:10,-37:35:08.7
NGC4954,13:02:20,+75:24:15.0
NGC4955,13:06:05,-29:45:15.4
NGC4956,13:05:01,+35:10:40.9
NGC4957,13:05:12,+27:34:11.1
NGC4958,13:05:49,-08:01:13.0
NGC4959,13:05:41,+33:10:44.1
NGC4960,13:05:48,+27:44:02.9
NGC4961,13:05:48,+27:44:02.9
NGC4962,13:04:58,+29:07:20.1
NGC4963,13:05:52,+41:43:18.9
NGC4964,13:05:25,+56:19:22.0
NGC4965,13:07:09,-28:13:41.5
NGC4966,13:06:17,+29:03:46.3
NGC4967,13:05:36,+53:33:51.4
NGC4968,13:07:06,-23:40:37.3
NGC4969,13:07:03,+13:38:13.0
NGC4970,13:07:34,-24:00:30.8
NGC4971,13:06:55,+28:32:52.9
NGC4972,13:02:20,+75:24:15.0
NGC4973,13:05:32,+53:41:06.5
NGC4974,13:05:56,+53:39:33.4
NGC4975,13:07:50,-05:01:02.9
NGC4976,13:08:38,-49:30:23.1
NGC4977,13:06:04,+55:39:21.9
NGC4978,13:07:51,+18:24:55.8
NGC4979,13:07:43,+24:48:38.1
NGC4980,13:09:10,-28:38:30.4
NGC4981,13:08:49,-06:46:39.1
NGC4982,13:08:46,-10:35:19.2
NGC4983,13:08:27,+28:19:13.8
NGC4984,13:08:57,-15:30:58.7
NGC4985,13:08:12,+41:40:34.8
NGC4986,13:08:24,+35:12:23.2
NGC4987,13:07:59,+51:55:45.5
NGC4988,13:09:54,-43:06:20.6
NGC4989,13:09:16,-05:23:47.1
NGC4990,13:09:17,-05:16:22.1
NGC4991,13:09:15,+02:20:51.6
NGC4992,13:09:06,+11:38:03.0
NGC4993,13:09:48,-23:23:02.0
NGC4994,13:09:48,-23:23:02.0
NGC4995,13:09:41,-07:50:00.3
NGC4996,13:09:32,+00:51:25.3
NGC4997,13:09:52,-16:30:55.7
NGC4998,13:08:10,+50:39:49.5
NGC4999,13:09:33,+01:40:23.0
NGC5000,13:09:47,+28:54:25.0
NGC5001,13:09:33,+53:29:39.4
NGC5002,13:10:38,+36:38:02.1
NGC5003,13:08:38,+43:44:15.1
NGC5004,13:11:02,+29:38:12.1
NGC5005,13:10:56,+37:03:33.1
NGC5006,13:11:46,-19:15:42.3
NGC5007,13:09:14,+62:10:30.1
NGC5008,14:10:57,+25:29:50.0
NGC5009,13:10:47,+50:05:34.3
NGC5010,13:12:26,-15:47:52.3
NGC5011,13:12:52,-43:05:46.4
NGC5012,13:11:37,+22:54:55.8
NGC5013,13:12:07,+03:11:56.6
NGC5014,13:11:31,+36:16:55.7
NGC5015,13:12:23,-04:20:11.3
NGC5016,13:12:07,+24:05:42.0
NGC5017,13:12:55,-16:45:57.0
NGC5018,13:13:01,-19:31:05.5
NGC5019,13:12:42,+04:43:46.8
NGC5020,13:12:40,+12:35:59.1
NGC5021,13:12:06,+46:11:46.1
NGC5022,13:13:31,-19:32:47.9
NGC5023,13:12:13,+44:02:28.4
NGC5024,13:12:55,+18:10:08.8
NGC5025,13:12:45,+31:48:33.8
NGC5026,13:14:14,-42:57:40.6
NGC5027,13:13:21,+06:03:40.6
NGC5028,13:13:46,-13:02:32.9
NGC5029,13:12:38,+47:03:47.8
NGC5030,13:13:54,-16:29:27.4
NGC5031,13:14:03,-16:07:23.2
NGC5032,13:13:27,+27:48:08.6
NGC5033,13:13:27,+36:35:38.2
NGC5034,13:12:19,+70:38:57.7
NGC5035,13:14:49,-16:29:33.7
NGC5036,13:14:43,-04:10:42.9
NGC5037,13:14:59,-16:35:25.1
NGC5038,13:15:02,-15:57:06.5
NGC5039,13:14:52,-04:09:29.4
NGC5040,13:13:33,+51:15:30.1
NGC5041,13:14:32,+30:42:20.8
NGC5042,13:15:31,-23:59:02.6
NGC5043,13:16:15,-60:02:43.8
NGC5044,13:15:24,-16:23:07.9
NGC5045,13:28:35,-63:30:31.3
NGC5046,13:15:45,-16:19:36.6
NGC5047,13:15:49,-16:31:08.0
NGC5048,13:16:08,-28:24:37.9
NGC5049,13:15:59,-16:23:49.8
NGC5050,13:15:42,+02:52:44.3
NGC5051,13:16:20,-28:17:08.5
NGC5052,13:15:35,+29:40:33.9
NGC5053,13:16:27,+17:41:51.9
NGC5054,13:16:58,-16:38:05.5
NGC5055,13:15:49,+42:01:45.4
NGC5056,13:16:12,+30:57:01.2
NGC5057,13:16:28,+31:01:53.4
NGC5058,13:16:52,+12:32:53.6
NGC5059,13:16:58,+07:50:40.2
NGC5060,13:17:16,+06:02:14.8
NGC5061,13:18:05,-26:50:14.0
NGC5062,13:18:24,-35:27:31.2
NGC5063,13:18:26,-35:21:08.9
NGC5064,13:19:00,-47:54:31.2
NGC5065,13:17:31,+31:05:33.7
NGC5066,13:18:28,-10:14:02.0
NGC5067,13:18:28,-10:08:43.0
NGC5068,13:18:55,-21:02:20.8
NGC5069,13:18:28,-10:14:02.0
NGC5070,13:19:13,-12:32:23.6
NGC5071,13:18:37,+07:56:07.9
NGC5072,13:19:13,-12:32:23.6
NGC5073,13:19:21,-14:50:40.3
NGC5074,13:18:26,+31:28:08.7
NGC5075,13:19:06,+07:49:51.7
NGC5076,13:19:30,-12:44:27.1
NGC5077,13:19:32,-12:39:25.1
NGC5078,13:19:50,-27:24:37.4
NGC5079,13:19:38,-12:41:56.5
NGC5080,13:19:19,+08:25:44.9
NGC5081,13:19:08,+28:30:24.9
NGC5082,13:20:40,-43:41:59.8
NGC5083,13:19:03,+39:35:21.6
NGC5084,13:20:17,-21:49:39.3
NGC5085,13:20:18,-24:26:24.5
NGC5086,13:20:59,-43:44:00.7
NGC5087,13:20:25,-20:36:39.6
NGC5088,13:20:20,-12:34:18.4
NGC5089,13:19:39,+30:15:23.6
NGC5090,13:21:13,-43:42:16.4
NGC5091,13:21:18,-43:43:10.8
NGC5092,13:19:52,+22:59:59.6
NGC5093,13:19:38,+40:23:10.0
NGC5094,13:20:47,-14:04:50.4
NGC5095,13:20:37,-02:17:21.6
NGC5096,13:20:09,+33:05:22.0
NGC5097,13:21:00,-12:28:16.5
NGC5098,13:20:16,+33:08:39.0
NGC5099,13:21:20,-13:02:32.5
NGC5100,13:20:59,+08:58:55.0
NGC5101,13:21:46,-27:25:49.9
NGC5102,13:21:58,-36:37:48.9
NGC5103,13:20:30,+43:05:02.3
NGC5104,13:21:23,+00:20:32.6
NGC5105,13:21:49,-13:12:24.4
NGC5106,13:21:00,+08:58:41.9
NGC5107,13:21:25,+38:32:15.4
NGC5108,13:23:19,-32:20:31.6
NGC5109,13:20:52,+57:38:41.1
NGC5110,13:22:57,-12:57:53.3
NGC5111,13:22:57,-12:57:53.3
NGC5112,13:21:56,+38:44:04.9
NGC5113,13:20:52,+57:38:41.1
NGC5114,13:24:02,-32:20:38.2
NGC5115,13:23:00,+13:57:02.4
NGC5116,13:22:56,+26:58:50.6
NGC5117,13:22:56,+28:18:59.2
NGC5118,13:23:27,+06:23:33.2
NGC5119,13:24:00,-12:16:35.2
NGC5120,13:25:39,-63:27:30.0
NGC5121,13:24:46,-37:40:55.9
NGC5122,13:24:15,-10:39:15.4
NGC5123,13:23:11,+43:05:10.5
NGC5124,13:24:50,-30:18:27.1
NGC5125,13:24:01,+09:42:36.7
NGC5126,13:24:54,-30:20:01.0
NGC5127,13:23:45,+31:33:56.7
NGC5128,13:25:28,-43:01:08.8
NGC5129,13:24:10,+13:58:35.5
NGC5130,13:24:27,-10:12:36.8
NGC5131,13:23:57,+30:59:17.0
NGC5132,13:24:29,+14:05:33.3
NGC5133,13:24:53,-04:04:55.2
NGC5134,13:25:19,-21:08:03.0
NGC5135,13:25:44,-29:50:01.2
NGC5136,13:24:51,+13:44:16.3
NGC5137,13:24:52,+14:04:37.9
NGC5138,13:27:15,-59:02:27.4
NGC5139,13:26:46,-47:28:36.7
NGC5140,13:26:22,-33:52:06.5
NGC5141,13:24:51,+36:22:42.7
NGC5142,13:25:01,+36:23:58.2
NGC5143,13:25:01,+36:26:13.8
NGC5144,13:22:54,+70:30:44.0
NGC5145,13:25:14,+43:16:02.2
NGC5146,13:26:37,-12:19:26.3
NGC5147,13:26:20,+02:06:03.1
NGC5148,13:26:39,+02:18:49.4
NGC5149,13:26:09,+35:56:03.9
NGC5150,13:27:37,-29:33:44.1
NGC5151,13:26:41,+16:52:25.7
NGC5152,13:27:51,-29:37:07.0
NGC5153,13:27:54,-29:37:04.9
NGC5154,13:26:29,+36:00:37.0
NGC5155,13:28:35,-63:30:31.3
NGC5156,13:28:44,-48:55:00.5
NGC5157,13:27:17,+32:01:50.6
NGC5158,13:27:47,+17:46:43.8
NGC5159,13:28:16,+02:58:57.6
NGC5160,13:28:22,+05:59:45.2
NGC5161,13:29:14,-33:10:25.8
NGC5162,13:29:26,+11:00:28.4
NGC5163,13:26:54,+52:45:12.7
NGC5164,13:27:12,+55:29:13.8
NGC5165,13:28:39,+11:23:13.4
NGC5166,13:28:15,+32:01:56.6
NGC5167,13:28:40,+12:42:40.3
NGC5168,13:31:05,-60:56:21.2
NGC5169,13:28:10,+46:40:19.7
NGC5170,13:29:49,-17:57:59.1
NGC5171,13:29:22,+11:44:06.4
NGC5172,13:29:19,+17:03:06.9
NGC5173,13:28:25,+46:35:29.9
NGC5174,13:29:26,+11:00:28.4
NGC5175,13:29:26,+10:59:42.5
NGC5176,13:29:25,+11:46:53.3
NGC5177,13:29:24,+11:47:49.3
NGC5178,13:29:29,+11:37:29.2
NGC5179,13:29:31,+11:44:45.0
NGC5180,13:29:27,+16:49:33.0
NGC5181,13:29:42,+13:18:14.8
NGC5182,13:30:41,-28:09:01.1
NGC5183,13:30:06,-01:43:14.1
NGC5184,13:30:11,-01:39:47.3
NGC5185,13:30:02,+13:24:57.8
NGC5186,13:30:04,+12:10:30.7
NGC5187,13:29:48,+31:07:48.5
NGC5188,13:31:28,-34:47:39.9
NGC5189,13:33:33,-65:58:26.6
NGC5190,13:30:39,+18:08:04.6
NGC5191,13:30:47,+11:12:02.7
NGC5192,13:30:52,-01:46:43.3
NGC5193,13:31:54,-33:14:03.2
NGC5194,13:29:53,+47:11:42.6
NGC5195,13:30:00,+47:15:58.1
NGC5196,13:31:20,-01:36:54.2
NGC5197,13:31:25,-01:41:35.0
NGC5198,13:30:11,+46:40:14.8
NGC5199,13:30:43,+34:49:50.4
NGC5200,13:31:42,-00:01:48.6
NGC5201,13:29:16,+53:04:55.1
NGC5202,13:32:01,-01:41:55.6
NGC5203,13:32:13,-08:47:10.4
NGC5204,13:29:37,+58:25:07.4
NGC5205,13:30:04,+62:30:41.7
NGC5206,13:33:44,-48:09:04.2
NGC5207,13:32:14,+13:53:32.6
NGC5208,13:32:28,+07:18:59.2
NGC5209,13:32:43,+07:19:38.1
NGC5210,13:32:49,+07:10:12.3
NGC5211,13:33:05,-01:02:08.9
NGC5212,13:32:56,+07:17:15.9
NGC5213,13:34:39,+04:08:00.0
NGC5214,13:32:49,+41:52:18.6
NGC5215,13:35:07,-33:28:51.6
NGC5216,13:32:07,+62:42:02.5
NGC5217,13:34:06,+17:51:24.7
NGC5218,13:32:10,+62:46:03.9
NGC5219,13:38:42,-45:51:21.5
NGC5220,13:35:57,-33:27:13.7
NGC5221,13:34:56,+13:49:57.0
NGC5222,13:34:57,+13:44:36.0
NGC5223,13:34:25,+34:41:25.6
NGC5224,13:35:09,+06:28:52.0
NGC5225,13:33:20,+51:29:25.2
NGC5226,13:35:04,+13:55:19.8
NGC5227,13:35:25,+01:24:38.1
NGC5228,13:34:35,+34:46:40.1
NGC5229,13:34:03,+47:54:55.6
NGC5230,13:35:32,+13:40:34.2
NGC5231,13:35:48,+02:59:56.1
NGC5232,13:36:08,-08:29:51.8
NGC5233,13:35:13,+34:40:38.8
NGC5234,13:37:30,-49:50:12.9
NGC5235,13:36:01,+06:35:07.3
NGC5236,13:37:01,-29:51:55.5
NGC5237,13:37:39,-42:50:49.1
NGC5238,13:34:43,+51:36:49.2
NGC5239,13:36:26,+07:22:10.5
NGC5240,13:35:55,+35:35:17.7
NGC5241,13:36:40,-08:24:06.8
NGC5242,13:37:07,+02:46:14.1
NGC5243,13:36:15,+38:20:38.1
NGC5244,13:38:42,-45:51:21.5
NGC5245,13:37:23,+03:53:50.7
NGC5246,13:37:29,+04:06:16.0
NGC5247,13:38:03,-17:53:02.5
NGC5248,13:37:32,+08:53:06.6
NGC5249,13:37:38,+15:58:20.0
NGC5250,13:36:07,+51:14:08.9
NGC5251,13:37:25,+27:25:09.2
NGC5252,13:38:16,+04:32:33.3
NGC5253,13:39:56,-31:38:24.4
NGC5254,13:39:38,-11:29:37.9
NGC5255,13:37:18,+57:06:32.2
NGC5256,13:38:18,+48:16:37.0
NGC5257,13:39:53,+00:50:24.0
NGC5258,13:39:58,+00:49:51.4
NGC5259,13:39:24,+30:59:29.0
NGC5260,13:40:20,-23:51:29.1
NGC5261,13:40:16,+05:04:34.7
NGC5262,13:35:39,+75:02:21.9
NGC5263,13:39:56,+28:24:02.1
NGC5264,13:41:37,-29:54:47.1
NGC5265,13:40:09,+36:51:39.9
NGC5266,13:43:02,-48:10:09.9
NGC5267,13:40:40,+38:47:38.7
NGC5268,13:42:13,-13:51:34.4
NGC5269,13:44:44,-62:54:45.0
NGC5270,13:42:11,+04:15:45.3
NGC5271,13:41:42,+30:07:31.6
NGC5272,13:42:11,+28:22:31.6
NGC5273,13:42:08,+35:39:15.2
NGC5274,13:42:23,+29:50:52.2
NGC5275,13:42:24,+29:49:29.6
NGC5276,13:42:22,+35:37:26.9
NGC5277,13:42:38,+29:57:15.9
NGC5278,13:41:40,+55:40:14.3
NGC5279,13:41:44,+55:40:25.7
NGC5280,13:42:56,+29:52:07.0
NGC5281,13:46:35,-62:54:59.5
NGC5282,13:43:25,+30:04:10.3
NGC5283,13:41:06,+67:40:20.3
NGC5284,13:47:23,-59:08:57.8
NGC5285,13:44:26,+02:06:35.7
NGC5286,13:46:27,-51:22:24.5
NGC5287,13:44:53,+29:46:15.3
NGC5288,13:48:45,-64:41:07.4
NGC5289,13:45:09,+41:30:12.2
NGC5290,13:45:19,+41:42:45.3
NGC5291,13:47:24,-30:24:25.2
NGC5292,13:47:40,-30:56:22.3
NGC5293,13:46:53,+16:16:22.3
NGC5294,13:45:18,+55:17:27.0
NGC5295,13:38:39,+79:27:32.0
NGC5296,13:46:19,+43:51:04.9
NGC5297,13:46:24,+43:52:20.4
NGC5298,13:48:36,-30:25:42.7
NGC5299,13:50:26,-59:56:51.8
NGC5300,13:48:16,+03:57:03.1
NGC5301,13:46:25,+46:06:25.4
NGC5302,13:48:50,-30:30:40.0
NGC5303,13:47:45,+38:18:16.7
NGC5304,13:50:01,-30:34:42.5
NGC5305,13:47:56,+37:49:34.8
NGC5306,13:49:11,-07:13:27.8
NGC5307,13:51:03,-51:12:20.8
NGC5308,13:47:00,+60:58:23.4
